Date,Open,High,Low,Close,Adj Close,Volume
1986-11-04,0.648148,0.648148,0.623457,0.641975,0.478121,849600
1986-11-05,0.641975,0.660494,0.635802,0.654321,0.487316,1328400
1986-11-06,0.648148,0.648148,0.635802,0.641975,0.478121,615600
1986-11-07,0.641975,0.648148,0.629630,0.648148,0.482718,736200
1986-11-10,0.648148,0.648148,0.635802,0.635802,0.473524,217800
1986-11-11,0.635802,0.654321,0.635802,0.641975,0.478121,703800
1986-11-12,0.648148,0.654321,0.648148,0.648148,0.482718,453600
1986-11-13,0.648148,0.654321,0.635802,0.635802,0.473524,1481400
1986-11-14,0.635802,0.641975,0.629630,0.641975,0.478121,453600
1986-11-17,0.641975,0.641975,0.635802,0.641975,0.478121,1060200
1986-11-18,0.641975,0.641975,0.623457,0.623457,0.464329,891000
1986-11-19,0.623457,0.635802,0.623457,0.629630,0.468926,1360800
1986-11-20,0.629630,0.641975,0.623457,0.641975,0.478121,671400
1986-11-21,0.641975,0.648148,0.635802,0.648148,0.482718,518400
1986-11-24,0.648148,0.648148,0.641975,0.641975,0.478121,833400
1986-11-25,0.641975,0.648148,0.635802,0.641975,0.478121,412200
1986-11-26,0.641975,0.648148,0.641975,0.641975,0.478121,988200
1986-11-28,0.641975,0.641975,0.641975,0.641975,0.478121,16200
1986-12-01,0.641975,0.648148,0.641975,0.648148,0.482718,567000
1986-12-02,0.648148,0.679012,0.641975,0.672840,0.501108,2404800
1986-12-03,0.672840,0.722222,0.666667,0.703704,0.524094,3996000
1986-12-04,0.703704,0.728395,0.703704,0.716049,0.533289,2502000
1986-12-05,0.716049,0.728395,0.716049,0.725309,0.540185,2624400
1986-12-08,0.725309,0.728395,0.679012,0.691358,0.514900,7183800
1986-12-09,0.691358,0.691358,0.651235,0.672840,0.501108,2113200
1986-12-10,0.672840,0.672840,0.654321,0.660494,0.491913,3895200
1986-12-11,0.660494,0.666667,0.660494,0.666667,0.496510,2187000
1986-12-12,0.666667,0.666667,0.660494,0.666667,0.496510,1351800
1986-12-15,0.666667,0.666667,0.641975,0.648148,0.482718,1351800
1986-12-16,0.648148,0.660494,0.648148,0.648148,0.482718,817200
1986-12-17,0.648148,0.660494,0.648148,0.648148,0.482718,817200
1986-12-18,0.648148,0.648148,0.635802,0.635802,0.473524,865800
1986-12-19,0.635802,0.641975,0.635802,0.638889,0.475823,1863000
1986-12-22,0.638889,0.641975,0.617284,0.629630,0.468926,687600
1986-12-23,0.629630,0.629630,0.586420,0.598765,0.445940,3126600
1986-12-24,0.598765,0.611111,0.592593,0.611111,0.455135,955800
1986-12-26,0.611111,0.611111,0.604938,0.604938,0.450537,48600
1986-12-29,0.604938,0.611111,0.598765,0.611111,0.455135,1020600
1986-12-30,0.604938,0.604938,0.592593,0.592593,0.441343,1036800
1986-12-31,0.592593,0.604938,0.586420,0.586420,0.436745,1085400
1987-01-02,0.592593,0.611111,0.592593,0.611111,0.455135,1287000
1987-01-05,0.611111,0.666667,0.611111,0.666667,0.496510,1701000
1987-01-06,0.666667,0.679012,0.635802,0.641975,0.478121,2998800
1987-01-07,0.641975,0.685185,0.635802,0.679012,0.505705,3873600
1987-01-08,0.679012,0.697531,0.663580,0.663580,0.494212,2478600
1987-01-09,0.663580,0.666667,0.654321,0.666667,0.496510,9558000
1987-01-12,0.666667,0.679012,0.660494,0.672840,0.501108,2712600
1987-01-13,0.672840,0.716049,0.666667,0.703704,0.524094,2980800
1987-01-14,0.709877,0.734568,0.709877,0.716049,0.533289,4114800
1987-01-15,0.716049,0.728395,0.697531,0.709877,0.528692,2372400
1987-01-16,0.709877,0.709877,0.679012,0.700617,0.521796,3160800
1987-01-19,0.700617,0.722222,0.685185,0.697531,0.519497,1238400
1987-01-20,0.697531,0.716049,0.697531,0.716049,0.533289,1708200
1987-01-21,0.716049,0.728395,0.703704,0.712963,0.530990,3952800
1987-01-22,0.709877,0.709877,0.685185,0.703704,0.524094,2640600
1987-01-23,0.703704,0.722222,0.703704,0.703704,0.524094,2964600
1987-01-26,0.703704,0.703704,0.685185,0.685185,0.510302,1960200
1987-01-27,0.685185,0.703704,0.666667,0.672840,0.501108,2316600
1987-01-28,0.672840,0.672840,0.635802,0.641975,0.478121,5362200
1987-01-29,0.641975,0.685185,0.641975,0.672840,0.501108,7081200
1987-01-30,0.672840,0.672840,0.654321,0.666667,0.496510,3331800
1987-02-02,0.666667,0.685185,0.660494,0.672840,0.501108,5054400
1987-02-03,0.672840,0.672840,0.654321,0.654321,0.487316,3258000
1987-02-04,0.654321,0.666667,0.648148,0.666667,0.496510,3700800
1987-02-05,0.666667,0.697531,0.666667,0.697531,0.519497,5329800
1987-02-06,0.697531,0.703704,0.685185,0.703704,0.524094,898200
1987-02-09,0.703704,0.703704,0.679012,0.697531,0.519497,10634400
1987-02-10,0.697531,0.703704,0.691358,0.697531,0.519497,1886400
1987-02-11,0.697531,0.740741,0.697531,0.740741,0.551678,2073600
1987-02-12,0.740741,0.759259,0.728395,0.740741,0.551678,3418200
1987-02-13,0.746914,0.753086,0.746914,0.746914,0.556276,1895400
1987-02-17,0.746914,0.771605,0.746914,0.771605,0.574665,2219400
1987-02-18,0.771605,0.790123,0.759259,0.777778,0.579262,5216400
1987-02-19,0.777778,0.783951,0.765432,0.780864,0.581561,5081400
1987-02-20,0.780864,0.783951,0.777778,0.783951,0.583859,1854000
1987-02-23,0.787037,0.787037,0.759259,0.777778,0.579262,2295000
1987-02-24,0.777778,0.824074,0.759259,0.824074,0.613742,1609200
1987-02-25,0.824074,0.861111,0.814815,0.851852,0.634430,3949200
1987-02-26,0.851852,0.851852,0.824074,0.824074,0.613742,4141800
1987-02-27,0.824074,0.833333,0.819444,0.824074,0.613742,5385600
1987-03-02,0.824074,0.833333,0.740741,0.759259,0.565470,5740200
1987-03-03,0.759259,0.787037,0.731481,0.750000,0.558574,1895400
1987-03-04,0.750000,0.796296,0.740741,0.796296,0.593054,4708800
1987-03-05,0.796296,0.805556,0.740741,0.750000,0.558574,8312400
1987-03-06,0.750000,0.750000,0.703704,0.731481,0.544782,11784600
1987-03-09,0.731481,0.731481,0.694444,0.712963,0.530990,3294000
1987-03-10,0.712963,0.736111,0.712963,0.726852,0.541334,3515400
1987-03-11,0.726852,0.731481,0.722222,0.722222,0.537886,1539000
1987-03-12,0.722222,0.731481,0.722222,0.731481,0.544782,2214000
1987-03-13,0.731481,0.736111,0.712963,0.731481,0.544782,3256200
1987-03-16,0.731481,0.731481,0.694444,0.722222,0.537886,2138400
1987-03-17,0.722222,0.731481,0.712963,0.731481,0.544782,4062600
1987-03-18,0.731481,0.740741,0.694444,0.699074,0.520646,3450600
1987-03-19,0.699074,0.703704,0.666667,0.675926,0.503406,3661200
1987-03-20,0.675926,0.675926,0.629630,0.648148,0.482718,1906200
1987-03-23,0.648148,0.666667,0.620370,0.657407,0.489614,2424600
1987-03-24,0.657407,0.703704,0.648148,0.703704,0.524094,1567800
1987-03-25,0.703704,0.703704,0.657407,0.666667,0.496510,2548800
1987-03-26,0.666667,0.666667,0.648148,0.666667,0.496510,4640400
1987-03-27,0.666667,0.666667,0.638889,0.648148,0.482718,2764800
1987-03-30,0.638889,0.638889,0.583333,0.583333,0.434447,2894400
1987-03-31,0.583333,0.629630,0.583333,0.611111,0.455135,2700000
1987-04-01,0.611111,0.638889,0.592593,0.638889,0.475823,1377000
1987-04-02,0.638889,0.657407,0.629630,0.648148,0.482718,930600
1987-04-03,0.648148,0.666667,0.638889,0.657407,0.489614,1306800
1987-04-06,0.657407,0.666667,0.629630,0.648148,0.482718,914400
1987-04-07,0.648148,0.648148,0.611111,0.611111,0.455135,1852200
1987-04-08,0.611111,0.629630,0.597222,0.611111,0.455135,3668400
1987-04-09,0.611111,0.611111,0.601852,0.601852,0.448238,1184400
1987-04-10,0.601852,0.611111,0.592593,0.606481,0.451686,1593000
1987-04-13,0.606481,0.611111,0.587963,0.601852,0.448238,3106800
1987-04-14,0.592593,0.592593,0.574074,0.574074,0.427551,2890800
1987-04-15,0.574074,0.601852,0.574074,0.583333,0.434447,6075000
1987-04-16,0.583333,0.583333,0.569444,0.574074,0.427551,1020600
1987-04-20,0.574074,0.574074,0.509259,0.527778,0.393071,2721600
1987-04-21,0.527778,0.583333,0.490741,0.583333,0.434447,5000400
1987-04-22,0.583333,0.583333,0.509259,0.527778,0.393071,3834000
1987-04-23,0.527778,0.527778,0.490741,0.500000,0.372383,8915400
1987-04-24,0.500000,0.500000,0.462963,0.462963,0.344799,4703400
1987-04-27,0.462963,0.472222,0.453704,0.453704,0.337903,6750000
1987-04-28,0.453704,0.462963,0.425926,0.444444,0.331007,8499600
1987-04-29,0.444444,0.481481,0.435185,0.462963,0.344799,6955200
1987-04-30,0.462963,0.462963,0.449074,0.453704,0.337903,8047800
1987-05-01,0.453704,0.481481,0.449074,0.453704,0.337903,8218800
1987-05-04,0.453704,0.481481,0.453704,0.481481,0.358591,4838400
1987-05-05,0.481481,0.500000,0.462963,0.500000,0.372383,2721600
1987-05-06,0.500000,0.527778,0.490741,0.518519,0.386175,4851000
1987-05-07,0.518519,0.518519,0.500000,0.518519,0.386175,734400
1987-05-08,0.518519,0.527778,0.500000,0.509259,0.379279,1749600
1987-05-11,0.509259,0.509259,0.472222,0.472222,0.351695,3277800
1987-05-12,0.472222,0.500000,0.462963,0.462963,0.344799,2743200
1987-05-13,0.462963,0.481481,0.462963,0.472222,0.351695,2106000
1987-05-14,0.472222,0.481481,0.462963,0.467593,0.348247,374400
1987-05-15,0.467593,0.481481,0.462963,0.462963,0.344799,712800
1987-05-18,0.462963,0.472222,0.453704,0.462963,0.344799,1476000
1987-05-19,0.462963,0.472222,0.453704,0.453704,0.337903,250200
1987-05-20,0.453704,0.481481,0.453704,0.462963,0.344799,1243800
1987-05-21,0.472222,0.490741,0.472222,0.481481,0.358591,833400
1987-05-22,0.481481,0.490741,0.462963,0.476852,0.355143,2008800
1987-05-26,0.476852,0.481481,0.462963,0.462963,0.344799,2026800
1987-05-27,0.462963,0.472222,0.444444,0.453704,0.337903,1654200
1987-05-28,0.453704,0.462963,0.444444,0.453704,0.337903,2167200
1987-05-29,0.453704,0.453704,0.444444,0.444444,0.331007,903600
1987-06-01,0.444444,0.453704,0.435185,0.453704,0.337903,1587600
1987-06-02,0.453704,0.453704,0.435185,0.449074,0.334455,590400
1987-06-03,0.449074,0.462963,0.435185,0.453704,0.337903,1562400
1987-06-04,0.453704,0.472222,0.444444,0.472222,0.351695,1549800
1987-06-05,0.472222,0.472222,0.453704,0.472222,0.351695,493200
1987-06-08,0.472222,0.481481,0.462963,0.472222,0.351695,1481400
1987-06-09,0.472222,0.481481,0.462963,0.472222,0.351695,844200
1987-06-10,0.472222,0.472222,0.444444,0.453704,0.337903,1809000
1987-06-11,0.453704,0.462963,0.425926,0.444444,0.331007,1587600
1987-06-12,0.444444,0.444444,0.425926,0.444444,0.331007,822600
1987-06-15,0.444444,0.453704,0.425926,0.435185,0.324111,963000
1987-06-16,0.435185,0.444444,0.435185,0.444444,0.331007,1206000
1987-06-17,0.444444,0.462963,0.435185,0.453704,0.337903,1274400
1987-06-18,0.453704,0.462963,0.444444,0.462963,0.344799,1852200
1987-06-19,0.462963,0.472222,0.453704,0.472222,0.351695,896400
1987-06-22,0.472222,0.490741,0.472222,0.481481,0.358591,1317600
1987-06-23,0.481481,0.490741,0.481481,0.481481,0.358591,1411200
1987-06-24,0.481481,0.490741,0.472222,0.472222,0.351695,2188800
1987-06-25,0.472222,0.518519,0.472222,0.509259,0.379279,3780000
1987-06-26,0.509259,0.518519,0.500000,0.518519,0.386175,1792800
1987-06-29,0.518519,0.546296,0.509259,0.546296,0.406863,4635000
1987-06-30,0.546296,0.546296,0.527778,0.532407,0.396519,1620000
1987-07-01,0.532407,0.537037,0.527778,0.532407,0.396519,799200
1987-07-02,0.532407,0.546296,0.527778,0.546296,0.406863,1004400
1987-07-06,0.546296,0.546296,0.527778,0.546296,0.406863,804600
1987-07-07,0.546296,0.555556,0.537037,0.555556,0.413759,820800
1987-07-08,0.555556,0.555556,0.537037,0.546296,0.406863,2647800
1987-07-09,0.546296,0.564815,0.546296,0.564815,0.420655,1868400
1987-07-10,0.564815,0.592593,0.555556,0.583333,0.434447,2246400
1987-07-13,0.583333,0.611111,0.583333,0.601852,0.448238,2847600
1987-07-14,0.601852,0.657407,0.592593,0.611111,0.455135,5358600
1987-07-15,0.611111,0.629630,0.601852,0.629630,0.468926,1767600
1987-07-16,0.629630,0.648148,0.601852,0.611111,0.455135,4100400
1987-07-17,0.611111,0.620370,0.601852,0.620370,0.462031,2005200
1987-07-20,0.620370,0.638889,0.620370,0.629630,0.468926,990000
1987-07-21,0.625000,0.625000,0.601852,0.601852,0.448238,777600
1987-07-22,0.601852,0.606481,0.574074,0.578704,0.430998,599400
1987-07-23,0.578704,0.578704,0.550926,0.569444,0.424103,766800
1987-07-24,0.569444,0.569444,0.546296,0.560185,0.417207,703800
1987-07-27,0.560185,0.574074,0.513889,0.523148,0.389623,1090800
1987-07-28,0.523148,0.560185,0.513889,0.550926,0.410311,1128600
1987-07-29,0.550926,0.592593,0.550926,0.587963,0.437894,795600
1987-07-30,0.592593,0.620370,0.592593,0.592593,0.441343,1195200
1987-07-31,0.592593,0.606481,0.583333,0.587963,0.437894,585000
1987-08-03,0.583333,0.583333,0.555556,0.564815,0.420655,545400
1987-08-04,0.564815,0.569444,0.555556,0.564815,0.420655,1560600
1987-08-05,0.569444,0.587963,0.569444,0.583333,0.434447,523800
1987-08-06,0.587963,0.643519,0.587963,0.634259,0.472374,2124000
1987-08-07,0.634259,0.638889,0.606481,0.615741,0.458582,1389600
1987-08-10,0.615741,0.620370,0.606481,0.615741,0.458582,567000
1987-08-11,0.615741,0.625000,0.606481,0.620370,0.462031,617400
1987-08-12,0.620370,0.625000,0.611111,0.620370,0.462031,460800
1987-08-13,0.620370,0.648148,0.615741,0.638889,0.475823,1328400
1987-08-14,0.638889,0.643519,0.625000,0.629630,0.468926,439200
1987-08-17,0.629630,0.648148,0.620370,0.648148,0.482718,990000
1987-08-18,0.648148,0.666667,0.638889,0.638889,0.475823,1485000
1987-08-19,0.638889,0.662037,0.629630,0.657407,0.489614,1071000
1987-08-20,0.657407,0.694444,0.657407,0.685185,0.510302,1992600
1987-08-21,0.685185,0.699074,0.680556,0.694444,0.517198,820800
1987-08-24,0.694444,0.699074,0.680556,0.680556,0.506854,712800
1987-08-25,0.680556,0.708333,0.680556,0.708333,0.527542,1141200
1987-08-26,0.708333,0.731481,0.699074,0.712963,0.530990,1173600
1987-08-27,0.712963,0.726852,0.703704,0.726852,0.541334,1026000
1987-08-28,0.726852,0.740741,0.726852,0.731481,0.544782,601200
1987-08-31,0.731481,0.759259,0.722222,0.750000,0.558574,1891800
1987-09-01,0.750000,0.750000,0.694444,0.694444,0.517198,1279800
1987-09-02,0.694444,0.712963,0.680556,0.699074,0.520646,2604600
1987-09-03,0.699074,0.708333,0.694444,0.699074,0.520646,1114200
1987-09-04,0.699074,0.699074,0.680556,0.685185,0.510302,541800
1987-09-08,0.675926,0.675926,0.625000,0.638889,0.475823,1722600
1987-09-09,0.638889,0.657407,0.634259,0.657407,0.489614,876600
1987-09-10,0.662037,0.680556,0.662037,0.675926,0.503406,1000800
1987-09-11,0.675926,0.694444,0.671296,0.694444,0.517198,466200
1987-09-14,0.694444,0.699074,0.689815,0.699074,0.520646,210600
1987-09-15,0.694444,0.694444,0.680556,0.680556,0.506854,410400
1987-09-16,0.680556,0.694444,0.675926,0.689815,0.513750,442800
1987-09-17,0.689815,0.689815,0.675926,0.685185,0.510302,194400
1987-09-18,0.685185,0.689815,0.666667,0.675926,0.503406,415800
1987-09-21,0.675926,0.685185,0.666667,0.671296,0.499959,345600
1987-09-22,0.671296,0.675926,0.657407,0.675926,0.503406,1027800
1987-09-23,0.675926,0.680556,0.671296,0.671296,0.499959,259200
1987-09-24,0.666667,0.666667,0.652778,0.657407,0.489614,282600
1987-09-25,0.657407,0.657407,0.638889,0.648148,0.482718,336600
1987-09-28,0.648148,0.662037,0.648148,0.648148,0.482718,196200
1987-09-29,0.652778,0.657407,0.652778,0.652778,0.486166,97200
1987-09-30,0.652778,0.652778,0.638889,0.652778,0.486166,599400
1987-10-01,0.652778,0.657407,0.648148,0.648148,0.482718,86400
1987-10-02,0.648148,0.666667,0.648148,0.652778,0.486166,302400
1987-10-05,0.652778,0.652778,0.629630,0.629630,0.468926,379800
1987-10-06,0.629630,0.634259,0.564815,0.564815,0.420655,1852200
1987-10-07,0.564815,0.569444,0.550926,0.569444,0.424103,1879200
1987-10-08,0.569444,0.578704,0.560185,0.564815,0.420655,720000
1987-10-09,0.569444,0.578704,0.569444,0.578704,0.430998,307800
1987-10-12,0.578704,0.583333,0.560185,0.560185,0.417207,196200
1987-10-13,0.560185,0.560185,0.546296,0.555556,0.413759,469800
1987-10-14,0.555556,0.564815,0.555556,0.560185,0.417207,194400
1987-10-15,0.555556,0.555556,0.537037,0.555556,0.413759,628200
1987-10-16,0.550926,0.550926,0.527778,0.527778,0.393071,525600
1987-10-19,0.504630,0.504630,0.398148,0.407407,0.303423,4082400
1987-10-20,0.407407,0.435185,0.337963,0.379630,0.282735,3754800
1987-10-21,0.388889,0.453704,0.388889,0.430556,0.320663,2246400
1987-10-22,0.430556,0.439815,0.365741,0.365741,0.272391,3110400
1987-10-23,0.365741,0.375000,0.351852,0.365741,0.272391,2313000
1987-10-26,0.365741,0.365741,0.333333,0.333333,0.248255,1670400
1987-10-27,0.333333,0.356481,0.291667,0.305556,0.227567,1474200
1987-10-28,0.305556,0.310185,0.273148,0.305556,0.227567,1776600
1987-10-29,0.305556,0.319444,0.291667,0.314815,0.234463,2934000
1987-10-30,0.314815,0.375000,0.310185,0.375000,0.279287,1971000
1987-11-02,0.375000,0.384259,0.351852,0.356481,0.265495,768600
1987-11-03,0.356481,0.361111,0.333333,0.333333,0.248255,453600
1987-11-04,0.333333,0.347222,0.310185,0.324074,0.241359,1107000
1987-11-05,0.328704,0.333333,0.314815,0.328704,0.244807,1177200
1987-11-06,0.333333,0.333333,0.296296,0.310185,0.231015,1533600
1987-11-09,0.300926,0.314815,0.300926,0.314815,0.234463,496800
1987-11-10,0.314815,0.319444,0.310185,0.310185,0.231015,394200
1987-11-11,0.310185,0.342593,0.310185,0.319444,0.237911,952200
1987-11-12,0.328704,0.347222,0.324074,0.342593,0.255151,622800
1987-11-13,0.347222,0.351852,0.342593,0.347222,0.258599,286200
1987-11-16,0.351852,0.356481,0.342593,0.342593,0.255151,540000
1987-11-17,0.337963,0.337963,0.319444,0.324074,0.241359,955800
1987-11-18,0.328704,0.333333,0.324074,0.328704,0.244807,282600
1987-11-19,0.333333,0.333333,0.314815,0.319444,0.237911,702000
1987-11-20,0.314815,0.324074,0.305556,0.319444,0.237911,610200
1987-11-23,0.328704,0.333333,0.319444,0.328704,0.244807,437400
1987-11-24,0.324074,0.333333,0.319444,0.324074,0.241359,190800
1987-11-25,0.328704,0.328704,0.300926,0.300926,0.224119,369000
1987-11-27,0.305556,0.305556,0.273148,0.273148,0.203431,1112400
1987-11-30,0.273148,0.273148,0.250000,0.259259,0.193087,1274400
1987-12-01,0.259259,0.259259,0.212963,0.250000,0.186191,4224600
1987-12-02,0.250000,0.268519,0.245370,0.254630,0.189639,972000
1987-12-03,0.254630,0.254630,0.245370,0.250000,0.186191,498600
1987-12-04,0.240741,0.245370,0.231481,0.240741,0.179295,1033200
1987-12-07,0.236111,0.254630,0.236111,0.236111,0.175847,930600
1987-12-08,0.240741,0.254630,0.231481,0.254630,0.189639,464400
1987-12-09,0.254630,0.273148,0.250000,0.263889,0.196535,1733400
1987-12-10,0.263889,0.277778,0.259259,0.277778,0.206879,540000
1987-12-11,0.277778,0.282407,0.268519,0.277778,0.206879,680400
1987-12-14,0.277778,0.282407,0.273148,0.282407,0.210327,660600
1987-12-15,0.287037,0.324074,0.287037,0.314815,0.234463,838800
1987-12-16,0.314815,0.361111,0.314815,0.351852,0.262047,1805400
1987-12-17,0.356481,0.398148,0.356481,0.393519,0.293079,2291400
1987-12-18,0.398148,0.398148,0.365741,0.375000,0.279287,925200
1987-12-21,0.375000,0.384259,0.370370,0.379630,0.282735,1589400
1987-12-22,0.375000,0.379630,0.319444,0.319444,0.237911,2080800
1987-12-23,0.319444,0.324074,0.305556,0.314815,0.234463,1022400
1987-12-24,0.319444,0.351852,0.319444,0.347222,0.258599,1166400
1987-12-28,0.342593,0.342593,0.324074,0.333333,0.248255,493200
1987-12-29,0.324074,0.337963,0.324074,0.324074,0.241359,757800
1987-12-30,0.319444,0.333333,0.314815,0.314815,0.234463,1047600
1987-12-31,0.310185,0.314815,0.300926,0.305556,0.227567,1215000
1988-01-04,0.314815,0.342593,0.314815,0.324074,0.241359,871200
1988-01-05,0.314815,0.324074,0.296296,0.324074,0.241359,3187800
1988-01-06,0.324074,0.324074,0.282407,0.287037,0.213775,2205000
1988-01-07,0.277778,0.291667,0.277778,0.287037,0.213775,2712600
1988-01-08,0.287037,0.291667,0.282407,0.282407,0.210327,595800
1988-01-11,0.277778,0.282407,0.268519,0.282407,0.210327,507600
1988-01-12,0.282407,0.282407,0.259259,0.268519,0.199983,369000
1988-01-13,0.263889,0.268519,0.254630,0.263889,0.196535,550800
1988-01-14,0.259259,0.268519,0.259259,0.263889,0.196535,163800
1988-01-15,0.268519,0.277778,0.268519,0.277778,0.206879,448200
1988-01-18,0.277778,0.282407,0.273148,0.273148,0.203431,145800
1988-01-19,0.277778,0.277778,0.263889,0.263889,0.196535,298800
1988-01-20,0.263889,0.263889,0.250000,0.263889,0.196535,390600
1988-01-21,0.259259,0.263889,0.259259,0.259259,0.193087,277200
1988-01-22,0.263889,0.273148,0.263889,0.263889,0.196535,239400
1988-01-25,0.268519,0.268519,0.259259,0.263889,0.196535,266400
1988-01-26,0.263889,0.273148,0.263889,0.273148,0.203431,221400
1988-01-27,0.268519,0.273148,0.263889,0.263889,0.196535,151200
1988-01-28,0.263889,0.263889,0.250000,0.250000,0.186191,664200
1988-01-29,0.250000,0.259259,0.245370,0.254630,0.189639,885600
1988-02-01,0.259259,0.259259,0.245370,0.254630,0.189639,955800
1988-02-02,0.254630,0.259259,0.254630,0.254630,0.189639,261000
1988-02-03,0.259259,0.259259,0.254630,0.254630,0.189639,185400
